05/02/1990,1.1928,1.2003,1.1778,1.1928,40297700
05/03/1990,1.1928,1.2078,1.1928,1.2003,49485600
05/04/1990,1.2003,1.2228,1.1778,1.2003,50445400
05/07/1990,1.1928,1.2528,1.1928,1.2453,40464300
05/08/1990,1.2303,1.2603,1.2303,1.2528,33462500
05/09/1990,1.249,1.2603,1.2378,1.2565,28933600
05/10/1990,1.2528,1.2528,1.2153,1.2415,53274800
05/11/1990,1.2415,1.2828,1.2228,1.279,64045700
05/14/1990,1.2828,1.2828,1.2378,1.2528,67361700
05/15/1990,1.2415,1.2603,1.2303,1.2528,44450100
05/16/1990,1.2528,1.2528,1.2303,1.249,25977500
05/17/1990,1.2528,1.2678,1.2303,1.2453,45699800
05/18/1990,1.2378,1.2453,1.1853,1.1928,76906200
05/21/1990,1.1886,1.2036,1.166,1.1886,77886400
05/22/1990,1.2074,1.2487,1.2036,1.245,89342000
05/23/1990,1.2412,1.2788,1.2412,1.2638,61575300
05/24/1990,1.2713,1.2713,1.2487,1.2638,43954800
05/25/1990,1.1886,1.2262,1.1735,1.2036,95938900
05/29/1990,1.2036,1.2412,1.181,1.2337,72166900
05/30/1990,1.2525,1.2563,1.2412,1.245,82140300
05/31/1990,1.2487,1.2487,1.2337,1.2412,30588200
06/01/1990,1.245,1.2638,1.2262,1.2262,46656700
06/04/1990,1.2262,1.2337,1.1961,1.2262,53240300
06/05/1990,1.2337,1.2337,1.1735,1.1886,88850200
06/06/1990,1.1735,1.1886,1.166,1.1886,62831600
06/07/1990,1.1886,1.1961,1.1585,1.1735,55320700
06/08/1990,1.1585,1.1585,1.1284,1.1509,99072900
06/11/1990,1.1359,1.1735,1.1359,1.1735,46852800
06/12/1990,1.1773,1.2186,1.166,1.2186,48969800
06/13/1990,1.2149,1.2262,1.1961,1.1961,41229700
06/14/1990,1.2036,1.2111,1.181,1.1961,41638500
06/15/1990,1.1961,1.2036,1.1773,1.1886,42771700
06/18/1990,1.181,1.1886,1.1735,1.181,33054200
06/19/1990,1.1735,1.1961,1.1547,1.1923,46653400
06/20/1990,1.1998,1.2111,1.1961,1.2036,45915600
06/21/1990,1.2036,1.2638,1.2036,1.26,61897600
06/22/1990,1.2638,1.2826,1.2412,1.2487,84263900
06/25/1990,1.2487,1.2563,1.2111,1.2412,36201400
06/26/1990,1.2563,1.2638,1.2149,1.2224,37760100
06/27/1990,1.2262,1.2638,1.2111,1.2487,28850100
06/28/1990,1.2863,1.3014,1.2563,1.2939,74164200
06/29/1990,1.2939,1.3503,1.2863,1.3465,96493900
07/02/1990,1.339,1.339,1.3164,1.324,40179500
07/03/1990,1.3202,1.339,1.3164,1.324,29524800
07/05/1990,1.3164,1.3315,1.3014,1.3089,31887700
07/06/1990,1.3089,1.354,1.3014,1.3465,62033900
07/09/1990,1.354,1.4142,1.3465,1.4029,93605900
07/10/1990,1.4142,1.4293,1.4067,1.4142,107245000
07/11/1990,1.4067,1.4142,1.3766,1.4142,73040900
07/12/1990,1.4067,1.4293,1.3992,1.4255,54144200
07/13/1990,1.4293,1.4368,1.4067,1.4067,68537700
07/16/1990,1.4067,1.418,1.3616,1.3729,53323400
07/17/1990,1.3766,1.3841,1.324,1.3315,40608200
07/18/1990,1.339,1.354,1.2939,1.3428,85566600
07/19/1990,1.2262,1.2788,1.2036,1.2563,173878400
07/20/1990,1.2638,1.2788,1.2262,1.2337,56925900
07/23/1990,1.2337,1.2563,1.2036,1.2487,80172800
07/24/1990,1.2638,1.2713,1.2337,1.2675,57540700
07/25/1990,1.2638,1.3014,1.2563,1.2713,31133300
07/26/1990,1.2713,1.2788,1.2337,1.245,23838500
07/27/1990,1.2412,1.2563,1.2186,1.245,18491200
07/30/1990,1.2262,1.2788,1.2262,1.2751,25357300
07/31/1990,1.2788,1.2863,1.2487,1.2638,28487900
08/01/1990,1.2638,1.2863,1.2487,1.2751,27746800
08/02/1990,1.2412,1.3164,1.2412,1.3089,66208100
08/03/1990,1.3089,1.3164,1.1961,1.2412,79810600
08/06/1990,1.1735,1.2186,1.1585,1.1886,53310100
08/07/1990,1.2111,1.2224,1.166,1.1886,58910000
08/08/1990,1.1886,1.2262,1.1886,1.2074,30425400
08/09/1990,1.2111,1.2186,1.181,1.1886,28600900
08/10/1990,1.166,1.181,1.1509,1.166,30475200
08/13/1990,1.1434,1.2036,1.1397,1.1998,46324400
08/14/1990,1.2036,1.2036,1.181,1.1961,29129300
08/15/1990,1.2036,1.2111,1.181,1.181,27314700
08/16/1990,1.1735,1.1923,1.1585,1.1585,36763000
08/17/1990,1.1585,1.1585,1.0757,1.0983,73027600
08/20/1990,1.1016,1.1318,1.0941,1.1092,22206000
08/21/1990,1.079,1.1092,1.0639,1.0941,47642600
08/22/1990,1.1167,1.1167,1.0526,1.0601,36304300
08/23/1990,1.0337,1.0563,1.0111,1.0412,42510200
08/24/1990,1.0639,1.0865,1.0488,1.0714,21719000
08/27/1990,1.1092,1.1469,1.0941,1.1393,34750400
08/28/1990,1.1318,1.1582,1.1242,1.1506,23723600
08/29/1990,1.1469,1.1507,1.1092,1.1242,44650600
08/30/1990,1.1242,1.1318,1.0865,1.0941,36267900
08/31/1990,1.0865,1.1242,1.0865,1.1167,29422500
09/04/1990,1.1016,1.1318,1.1016,1.1167,24479000
09/05/1990,1.1242,1.1242,1.079,1.0865,18949000
09/06/1990,1.0714,1.0865,1.0639,1.079,25923600
09/07/1990,1.0714,1.1092,1.0601,1.0978,17209500
09/10/1990,1.1167,1.1167,1.079,1.079,22477700
09/11/1990,1.0865,1.0903,1.0186,1.0262,52738500
09/12/1990,1.0412,1.0412,1.0111,1.0262,29704100
09/13/1990,1.0412,1.0488,0.996,1.0186,28773100
09/14/1990,1.0111,1.0337,1.0035,1.0262,33700000
09/17/1990,1.0262,1.0639,1.0111,1.0186,22978100
09/18/1990,1.0186,1.0186,0.996,1.0073,36864300
09/19/1990,1.0035,1.0186,0.9658,0.9809,53977700
09/20/1990,0.9733,0.9733,0.9432,0.9545,29859900
09/21/1990,0.9658,0.9809,0.9356,0.9507,45518700
09/24/1990,0.9507,0.9507,0.8979,0.913,40972800
09/25/1990,0.9205,0.9281,0.8828,0.9054,46728100
09/26/1990,0.9054,0.9205,0.8979,0.8979,27848700
09/27/1990,0.9054,0.9205,0.8451,0.8526,42109300
09/28/1990,0.8602,0.8752,0.8224,0.8752,52079200
10/01/1990,0.8903,0.9356,0.8828,0.9205,46048900
10/02/1990,0.9356,0.9658,0.8903,0.8941,80166400
10/03/1990,0.8979,0.8979,0.8073,0.8149,79354700
10/04/1990,0.8073,0.8451,0.7923,0.8451,63159000
10/05/1990,0.8149,0.8677,0.8149,0.8451,29432400
10/08/1990,0.8677,0.8828,0.8526,0.879,18203500
10/09/1990,0.8602,0.8752,0.8375,0.8451,35671500
10/10/1990,0.8224,0.8451,0.7847,0.7998,43756000
10/11/1990,0.8073,0.8413,0.7696,0.8375,60935700
10/12/1990,0.8526,0.8602,0.8149,0.8526,67641900
10/15/1990,0.8602,0.8677,0.8036,0.8375,59467900
10/16/1990,0.83,0.83,0.7319,0.7545,90298700
10/17/1990,0.7621,0.7998,0.7545,0.7998,91431800
10/18/1990,0.7998,0.8677,0.7998,0.8602,93187800
10/19/1990,0.9432,0.9582,0.913,0.9469,276230300
10/22/1990,0.9507,0.9507,0.9205,0.9394,74769000
10/23/1990,0.9356,0.9507,0.913,0.9356,49418500
10/24/1990,0.9281,0.9356,0.9054,0.9205,41956900
10/25/1990,0.913,0.9432,0.8941,0.9054,45399500
10/26/1990,0.8979,0.9432,0.8979,0.9054,39700500
10/29/1990,0.913,0.9205,0.8979,0.9017,36529700
10/30/1990,0.8979,0.9281,0.8715,0.9167,29005000
10/31/1990,0.9205,0.962,0.913,0.9281,44007800
11/01/1990,0.9205,0.9356,0.8979,0.9205,26818200
11/02/1990,0.9205,0.9771,0.9205,0.9582,43964800
11/05/1990,0.9733,1.0111,0.9658,1.0035,54574100
11/06/1990,1.0111,1.0412,1.0035,1.0111,54660300
11/07/1990,1.0111,1.0186,0.9847,1.0035,60047800
11/08/1990,0.996,1.0563,0.996,1.0412,58944400
11/09/1990,1.0563,1.079,1.0412,1.0714,58642900
11/12/1990,1.0714,1.1092,1.0639,1.0941,42911100
11/13/1990,1.0941,1.1016,1.079,1.0865,41993300
11/14/1990,1.079,1.1242,1.079,1.1167,56429600
11/15/1990,1.1092,1.1167,1.0714,1.0865,47858000
11/16/1990,1.0826,1.0902,1.0523,1.0637,53959400
11/19/1990,1.075,1.1015,1.0674,1.1015,66019400
11/20/1990,1.1053,1.1129,1.0674,1.075,45297500
11/21/1990,1.0674,1.0977,1.0523,1.0939,36328500
11/23/1990,1.0977,1.1204,1.0902,1.1015,15685900
11/26/1990,1.0902,1.1204,1.0902,1.1129,24017500
11/27/1990,1.1204,1.1583,1.1129,1.1356,48527200
11/28/1990,1.1431,1.1659,1.1129,1.1129,51571800
11/29/1990,1.1204,1.1204,1.0977,1.1129,37358800
11/30/1990,1.0977,1.128,1.0977,1.1129,35826500
12/03/1990,1.128,1.1583,1.1204,1.1545,48768200
12/04/1990,1.1356,1.1734,1.1356,1.1659,44861600
12/05/1990,1.1659,1.2189,1.1469,1.2151,64391300
12/06/1990,1.2491,1.2643,1.2264,1.2491,156931400
12/07/1990,1.2416,1.2946,1.2416,1.287,97199600
12/10/1990,1.2794,1.287,1.2567,1.2643,73885400
12/11/1990,1.2491,1.2567,1.2113,1.2113,102572400
12/12/1990,1.2037,1.2113,1.181,1.1999,71458300
12/13/1990,1.1961,1.2416,1.1961,1.234,47391200
12/14/1990,1.2189,1.2264,1.1961,1.2075,25672000
12/17/1990,1.181,1.2264,1.181,1.2151,38656600
12/18/1990,1.2416,1.287,1.234,1.2794,65157500
12/19/1990,1.287,1.287,1.2453,1.2681,41473500
12/20/1990,1.2491,1.3476,1.2491,1.3324,118255000
12/21/1990,1.34,1.3703,1.3173,1.3627,102057300
12/24/1990,1.3551,1.3627,1.3324,1.3324,17313900
12/26/1990,1.3324,1.34,1.3021,1.3248,30391000
12/27/1990,1.3097,1.3324,1.3097,1.3173,28792700
12/28/1990,1.3097,1.3173,1.2946,1.3021,18849500
12/31/1990,1.3021,1.3097,1.2946,1.3021,13054000
01/02/1991,1.2946,1.3324,1.2718,1.3173,45697100
01/03/1991,1.3173,1.34,1.3021,1.3021,44280400
01/04/1991,1.3021,1.34,1.3021,1.3097,41727700
01/07/1991,1.3021,1.3703,1.3021,1.3097,91638500
01/08/1991,1.3248,1.3286,1.287,1.3097,64480500
01/09/1991,1.34,1.393,1.3248,1.3703,137771600
01/10/1991,1.3854,1.4308,1.3854,1.427,128353400
01/11/1991,1.4233,1.4308,1.393,1.4233,90710600
01/14/1991,1.393,1.4157,1.393,1.4005,62165600
01/15/1991,1.4081,1.4157,1.393,1.4157,56627700
01/16/1991,1.4233,1.5141,1.4157,1.5065,115177300
01/17/1991,1.5898,1.5974,1.4838,1.552,174453400
01/18/1991,1.4762,1.5368,1.4687,1.5217,278112300
01/21/1991,1.5065,1.5595,1.5065,1.5368,95621100
01/22/1991,1.5444,1.5898,1.5292,1.552,126114400
01/23/1991,1.552,1.5822,1.5444,1.5671,72019600
01/24/1991,1.5595,1.5974,1.5595,1.5784,68974900
01/25/1991,1.5747,1.6239,1.5747,1.6201,65989600
01/28/1991,1.6125,1.6731,1.6125,1.6504,80635300
01/29/1991,1.6428,1.6504,1.5822,1.6277,63555900
01/30/1991,1.6125,1.6882,1.6125,1.6807,99296600
01/31/1991,1.6807,1.6958,1.6579,1.6807,71527600
02/01/1991,1.6807,1.7526,1.6807,1.6882,131074500
02/04/1991,1.6882,1.6958,1.6655,1.6731,78974200
02/05/1991,1.6731,1.7564,1.6579,1.7488,104999600
02/06/1991,1.7488,1.7639,1.7109,1.7223,65623100
02/07/1991,1.7261,1.7791,1.6882,1.7488,153371600
02/08/1991,1.7412,1.8245,1.7412,1.8131,92450900
02/11/1991,1.8169,1.8623,1.8094,1.8586,95244600
02/12/1991,1.8472,1.8548,1.798,1.8169,66267100
02/13/1991,1.8169,1.8245,1.7564,1.8169,75348400
02/14/1991,1.8169,1.8169,1.7185,1.7299,111356500
02/15/1991,1.7373,1.7752,1.7373,1.7487,107573300
02/19/1991,1.7449,1.8283,1.7411,1.8207,66569300
02/20/1991,1.8056,1.8739,1.798,1.8511,62858700
02/21/1991,1.8587,1.889,1.7828,1.7904,56159300
02/22/1991,1.7904,1.8739,1.7752,1.8132,68427900
02/25/1991,1.8283,1.8359,1.7449,1.7601,105708100
02/26/1991,1.7449,1.7828,1.7145,1.7676,73562000
02/27/1991,1.7676,1.7752,1.7449,1.7676,51305200
02/28/1991,1.7676,1.7752,1.707,1.7373,66895500
03/01/1991,1.7297,1.7904,1.7297,1.7525,37112200
03/04/1991,1.7601,1.7828,1.7297,1.7714,25997000
03/05/1991,1.7904,1.9194,1.7904,1.9156,129886100
03/06/1991,1.9421,1.9914,1.908,1.9118,154162900
03/07/1991,1.927,2.0483,1.9194,2.0408,94668700
03/08/1991,2.0559,2.0711,1.9725,1.9725,94800500
03/11/1991,1.9573,1.9649,1.889,1.927,51598500
03/12/1991,1.9118,1.9345,1.8966,1.908,68754100
03/13/1991,1.9042,2.018,1.9042,2.0104,51358000
03/14/1991,2.0256,2.0483,1.9573,1.9801,66809800
03/15/1991,1.9952,2.018,1.9801,2.0104,60268600
03/18/1991,1.9952,2.0711,1.9952,2.0559,62967500
03/19/1991,2.018,2.1318,1.9952,2.109,124221300
03/20/1991,2.1014,2.109,2.0294,2.0559,106423200
03/21/1991,2.0711,2.0863,1.9345,1.9649,87326700
03/22/1991,1.9421,1.9649,1.889,1.9194,99486500
03/25/1991,1.927,1.9725,1.9194,1.9573,39972500
03/26/1991,1.9649,2.1318,1.9649,2.1242,98161800
03/27/1991,2.1242,2.1318,2.0787,2.1014,55968200
03/28/1991,2.1014,2.1242,2.0559,2.0635,23156400
04/01/1991,2.0635,2.109,2.0483,2.0787,34696700
04/02/1991,2.0939,2.2077,2.0787,2.2077,86186500
04/03/1991,2.2001,2.2077,2.1242,2.1242,70652200
04/04/1991,2.1242,2.1849,2.109,2.1697,49558700
04/05/1991,2.1773,2.1773,2.0863,2.1052,45726200
04/08/1991,2.1014,2.1242,2.0863,2.1242,21324200
04/09/1991,2.1166,2.1242,2.0711,2.0863,35144900
04/10/1991,2.0787,2.1014,2.0256,2.0294,63672700
04/11/1991,2.0559,2.1659,2.0483,2.1546,104624000
04/12/1991,2.1697,2.2228,2.1166,2.1773,108192800
04/15/1991,1.8739,1.9573,1.8207,1.889,500299500
04/16/1991,1.9194,1.9573,1.8966,1.9497,182651200
04/17/1991,1.9725,1.9725,1.8814,1.9194,94859800
04/18/1991,1.9042,1.9118,1.8435,1.8511,72781000
04/19/1991,1.8511,1.8663,1.8056,1.8094,84532200
04/22/1991,1.8056,1.8814,1.7828,1.8663,75621600
04/23/1991,1.889,1.9118,1.8283,1.8663,69818500
04/24/1991,1.8739,1.8814,1.8359,1.8435,31025700
04/25/1991,1.8132,1.8132,1.7752,1.7752,92793600
04/26/1991,1.7752,1.7904,1.7525,1.779,36795800
04/29/1991,1.7752,1.8283,1.7676,1.7676,60818900
04/30/1991,1.7525,1.7676,1.6538,1.669,209327000
05/01/1991,1.4566,1.4869,1.4263,1.4338,549726200
05/02/1991,1.449,1.5097,1.4414,1.4869,238655600
05/03/1991,1.4869,1.5021,1.4642,1.4869,71706700
05/06/1991,1.4718,1.5325,1.4642,1.5249,62473200
05/07/1991,1.5476,1.5552,1.5325,1.5363,79582600
05/08/1991,1.5401,1.5401,1.4945,1.5097,52013700
05/09/1991,1.5173,1.5628,1.5097,1.5401,70088700
05/10/1991,1.5628,1.6159,1.5401,1.5552,71123400
05/13/1991,1.5856,1.6235,1.5628,1.6007,72069200
05/14/1991,1.6007,1.6311,1.5932,1.6235,63830900
05/15/1991,1.5628,1.578,1.4869,1.5325,152511900
05/16/1991,1.5476,1.5552,1.4718,1.4869,112433900
05/17/1991,1.4794,1.4794,1.4111,1.4263,138599000
05/20/1991,1.4375,1.4451,1.3386,1.3462,76940300
05/21/1991,1.3767,1.4147,1.3615,1.3767,102657200
05/22/1991,1.3919,1.4147,1.3843,1.4071,66698300
05/23/1991,1.4147,1.4223,1.3615,1.3729,61235400
05/24/1991,1.3843,1.3995,1.3691,1.3957,28504200
05/28/1991,1.3995,1.4071,1.3767,1.3995,50313000
05/29/1991,1.4071,1.4527,1.3957,1.4299,112695500
05/30/1991,1.4299,1.4527,1.4147,1.4489,46470500
05/31/1991,1.4451,1.4527,1.4071,1.4299,63937200
06/03/1991,1.4299,1.506,1.4223,1.4984,64584800
06/04/1991,1.506,1.506,1.4755,1.4946,54083100
06/05/1991,1.4984,1.4984,1.4527,1.4603,39117700
06/06/1991,1.4679,1.4679,1.4147,1.4185,49451800
06/07/1991,1.4071,1.4299,1.3881,1.4033,44827100
06/10/1991,1.3995,1.4337,1.3919,1.3995,49139500
06/11/1991,1.3691,1.3843,1.3462,1.3577,55338700
06/12/1991,1.3386,1.3615,1.255,1.2892,127848200
06/13/1991,1.293,1.3082,1.2702,1.2816,62030800
06/14/1991,1.3006,1.3006,1.2398,1.2512,66116500
06/17/1991,1.2474,1.2854,1.2474,1.2778,48893000
06/18/1991,1.2854,1.3158,1.2626,1.2816,71809400
06/19/1991,1.2702,1.2854,1.255,1.2702,52515200
06/20/1991,1.255,1.2778,1.2398,1.2778,42273100
06/21/1991,1.2778,1.293,1.2702,1.2778,60459700
06/24/1991,1.2702,1.2854,1.255,1.2702,61038200
06/25/1991,1.2778,1.3082,1.2702,1.2892,66888900
06/26/1991,1.3006,1.3234,1.2854,1.3082,73498900
06/27/1991,1.293,1.3006,1.2702,1.293,44373500
06/28/1991,1.2854,1.293,1.2245,1.2626,66514200
07/01/1991,1.2854,1.3082,1.2702,1.293,57176100
07/02/1991,1.2854,1.3006,1.2702,1.2854,35258800
07/03/1991,1.2854,1.3234,1.2702,1.312,91087300
07/05/1991,1.3082,1.3995,1.3006,1.3881,97302800
07/08/1991,1.3767,1.4375,1.3691,1.4223,90120900
07/09/1991,1.4375,1.4679,1.4147,1.4261,66455000
07/10/1991,1.4451,1.4679,1.4223,1.4375,45951200
07/11/1991,1.4299,1.4375,1.3995,1.4223,42822000
07/12/1991,1.4375,1.4375,1.4071,1.4223,38959900
07/15/1991,1.4223,1.4223,1.3843,1.3843,40494900
07/16/1991,1.3843,1.3919,1.3234,1.331,65442700
07/17/1991,1.3234,1.3538,1.2854,1.293,61317600
07/18/1991,1.3386,1.3729,1.3082,1.3653,116896100
07/19/1991,1.3767,1.4071,1.3691,1.3995,37687900
07/22/1991,1.3919,1.4071,1.3843,1.3995,31893000
07/23/1991,1.4071,1.4147,1.3538,1.3691,39048700
07/24/1991,1.3767,1.3919,1.3538,1.3691,38578600
07/25/1991,1.3767,1.3919,1.3691,1.3767,19310700
07/26/1991,1.3919,1.3919,1.3615,1.3653,21785700
07/29/1991,1.3767,1.3843,1.3538,1.3843,15642500
07/30/1991,1.3843,1.4223,1.3843,1.4147,26959300
07/31/1991,1.4147,1.4261,1.3691,1.4071,30170700
08/01/1991,1.3995,1.4984,1.3919,1.4946,131601900
08/02/1991,1.5136,1.5288,1.4908,1.5212,80122000
08/05/1991,1.5136,1.5136,1.4679,1.4755,29572500
08/06/1991,1.4831,1.5288,1.4527,1.506,64690000
08/07/1991,1.506,1.5516,1.5022,1.5326,62103200
08/08/1991,1.544,1.5744,1.5212,1.5364,55598300
08/09/1991,1.5364,1.5516,1.5136,1.544,45313500
08/12/1991,1.544,1.5896,1.5364,1.5744,41829400
08/13/1991,1.582,1.6429,1.582,1.6277,84105800
08/14/1991,1.6657,1.6733,1.6391,1.6695,58905000
08/15/1991,1.6733,1.6733,1.6124,1.6201,42713600
08/16/1991,1.6048,1.6505,1.5896,1.6201,46605300
08/19/1991,1.5094,1.5742,1.4789,1.5399,94426900
08/20/1991,1.5704,1.578,1.5399,1.5551,58394900
08/21/1991,1.6008,1.6504,1.5856,1.639,65406500
08/22/1991,1.6466,1.6695,1.639,1.6542,48503900
08/23/1991,1.6466,1.6923,1.6085,1.6161,70398000
08/26/1991,1.6161,1.6313,1.6008,1.6161,29748400
08/27/1991,1.6161,1.6466,1.6085,1.6466,29384400
08/28/1991,1.6466,1.6542,1.6199,1.6237,31503000
08/29/1991,1.6237,1.6428,1.6008,1.6161,33191900
08/30/1991,1.6161,1.6237,1.5932,1.6161,19365500
09/03/1991,1.6085,1.6237,1.5856,1.6008,20021400
09/04/1991,1.6085,1.6085,1.5665,1.5704,35074400
09/05/1991,1.5704,1.578,1.5475,1.5551,22805700
09/06/1991,1.5551,1.578,1.5399,1.5704,23212400
09/09/1991,1.578,1.6313,1.5704,1.6237,37035500
09/10/1991,1.6085,1.6275,1.517,1.5284,53538000
09/11/1991,1.5475,1.5551,1.5094,1.5399,52121200
09/12/1991,1.5627,1.5627,1.517,1.5437,34907100
09/13/1991,1.5246,1.5322,1.4789,1.4827,48822000
09/16/1991,1.5017,1.5017,1.4179,1.4408,60254400
09/17/1991,1.4331,1.4941,1.4255,1.4941,39649300
09/18/1991,1.4865,1.5399,1.4789,1.5284,35533500
09/19/1991,1.5322,1.5399,1.5094,1.517,52219600
09/20/1991,1.517,1.5551,1.5094,1.5437,55092500
09/23/1991,1.5246,1.5475,1.5017,1.5094,25668700
09/24/1991,1.5094,1.5361,1.4713,1.5322,31066800
09/25/1991,1.5322,1.5399,1.5017,1.5399,15948300
09/26/1991,1.5322,1.5322,1.4941,1.5246,20854400
09/27/1991,1.5246,1.5475,1.4865,1.4941,18391500
09/30/1991,1.5017,1.517,1.4941,1.5094,18506300
10/01/1991,1.5017,1.5627,1.4941,1.5475,38468700
10/02/1991,1.578,1.578,1.5094,1.517,5266900
10/03/1991,1.5246,1.5246,1.4484,1.456,53000100
10/04/1991,1.4636,1.4865,1.4484,1.4713,23241900
10/07/1991,1.4636,1.4865,1.4484,1.4674,18945700
10/08/1991,1.4674,1.4789,1.4179,1.4713,50438900
10/09/1991,1.4713,1.4865,1.456,1.4636,38868800
10/10/1991,1.4865,1.4941,1.4255,1.456,46034500
10/11/1991,1.4674,1.4903,1.4179,1.4789,35153100
10/14/1991,1.4941,1.5322,1.4865,1.5208,32759000
10/15/1991,1.5399,1.6008,1.5246,1.6008,84391600
10/16/1991,1.6008,1.6466,1.5932,1.6313,58818000
10/17/1991,1.6161,1.6237,1.5704,1.597,44394700
10/18/1991,1.6809,1.6923,1.6618,1.6771,130875400
10/21/1991,1.6847,1.7038,1.6542,1.6695,34169200
